species,family,sl,tl
Chaetodon plebeius,Chaetodontidae,11.9,14.2
Chaetodon punctatofasciatus,Chaetodontidae,6.9,8.1
Chaetodon rafflesii,Chaetodontidae,11.8,14.2
Chaetodon rafflesii,Chaetodontidae,7.4,8.9
Chaetodon rainfordi,Chaetodontidae,9.7,11.8
Chaetodon reticulatus,Chaetodontidae,9.7,12.2
Chaetodon selene,Chaetodontidae,11.6,14
Chaetodon semeion,Chaetodontidae,14.7,18
Chaetodon semeion,Chaetodontidae,15.1,18.8
Chaetodon semilarvatus,Chaetodontidae,15.2,18
Chaetodon speculum,Chaetodontidae,9.4,11.4
Chaetodon tinkeri,Chaetodontidae,4,5
Chaetodon tinkeri,Chaetodontidae,11.5,13.5
Chaetodon tinkeri,Chaetodontidae,11.5,13.8
Chaetodon trichrous,Chaetodontidae,8.5,10.2
Chaetodon tricinctus,Chaetodontidae,9.5,11.4
Chaetodon trifascialis,Chaetodontidae,8.9,10.9
Chaetodon trifascialis,Chaetodontidae,10.8,13.2
Chaetodon trifasciatus,Chaetodontidae,9.6,11.6
Chaetodon ulietensis,Chaetodontidae,10.7,12.4
Chaetodon ulietensis,Chaetodontidae,11.4,13.7
Chaetodon unimaculatus,Chaetodontidae,10.4,12.7
Chaetodon vagabundus,Chaetodontidae,11.3,13.5
Chaetodon wiebeli,Chaetodontidae,11.7,14.4
Chaetodon xanthocephalus,Chaetodontidae,12.5,15.2
Chaetodon xanthurus,Chaetodontidae,9.3,11
Chaetodon zanzibarensis,Chaetodontidae,8.3,10
Chelmon marginalis,Chaetodontidae,7.9,9.6
Chelmon marginalis,Chaetodontidae,2.4,2.9
Chelmon marginalis,Chaetodontidae,9.5,NA
Chelmon muelleri,Chaetodontidae,9.3,11.8
Chelmon muelleri,Chaetodontidae,9.5,11.6
Chelmon rostratus,Chaetodontidae,10,12.2
Chelmon rostratus,Chaetodontidae,7.2,8.7
Coradion altivelis,Chaetodontidae,7.9,9.8
Coradion chrysozonus,Chaetodontidae,11.7,14.5
Coradion chrysozonus,Chaetodontidae,11.4,13.8
Coradion chrysozonus,Chaetodontidae,13,16.5
Coradion chrysozonus,Chaetodontidae,11.5,14.5
Coradion melanopus,Chaetodontidae,9,11.2
Coradion melanopus,Chaetodontidae,8.8,11
Coradion melanopus,Chaetodontidae,7.8,9.8
Forcipiger flavissimus,Chaetodontidae,15.1,17.8
Forcipiger flavissimus,Chaetodontidae,11.1,13.5
Forcipiger longirostris,Chaetodontidae,13.5,17.3
Forcipiger longirostris,Chaetodontidae,13.5,16.8
Forcipiger longirostris,Chaetodontidae,14.3,17
Hemitaurichthys polylepis,Chaetodontidae,11.3,13.5
Hemitaurichthys zoster,Chaetodontidae,8.2,10.2
Heniochus acuminatus,Chaetodontidae,25.9,NA
Heniochus acuminatus,Chaetodontidae,11.2,13.8
Heniochus acuminatus,Chaetodontidae,15.1,18.3
Heniochus chrysostomus,Chaetodontidae,13.6,16.8
Heniochus diphreutes,Chaetodontidae,7.8,9.8
Heniochus monoceros,Chaetodontidae,18,21.6
Heniochus monoceros,Chaetodontidae,13.8,16.8
Heniochus monoceros,Chaetodontidae,16.4,16.5
Heniochus pleurotaenia,Chaetodontidae,14.5,17.8
Heniochus singularius,Chaetodontidae,15.4,18.8
Heniochus singularius,Chaetodontidae,12.5,15.2
Heniochus varius,Chaetodontidae,13.1,16.5
Chirodactylus brachydactylus,Cheilodactylidae,24.1,27.8
Chirodactylus jessicalenorum,Cheilodactylidae,39.2,49.4
Amblycirrhitus bimacula,Cirrhitidae,5.1,6.4
Amblycirrhitus bimacula,Cirrhitidae,9.8,11.7
Amblycirrhitus bimacula,Cirrhitidae,5.5,6.6
Amblycirrhitus bimacula,Cirrhitidae,5.7,6.8
Amblycirrhitus bimacula,Cirrhitidae,5.2,6.4
Cirrhitichthys falco,Cirrhitidae,4.7,5.8
Cirrhitichthys falco,Cirrhitidae,5.4,6.8
Cirrhitichthys oxycephalus,Cirrhitidae,5.1,6.4
Cirrhitichthys oxycephalus,Cirrhitidae,5.4,6.7
Cirrhitichthys oxycephalus,Cirrhitidae,4.6,5.3
Cirrhitichthys oxycephalus,Cirrhitidae,4.4,5.4
Cirrhitus pinnulatus,Cirrhitidae,15.3,19
Cirrhitus pinnulatus,Cirrhitidae,14,17.2
Cirrhitus pinnulatus,Cirrhitidae,5.5,6.9
Cirrhitus pinnulatus,Cirrhitidae,15.5,18.8
Cirrhitus pinnulatus,Cirrhitidae,11.8,14.6
Neocirrhites armatus,Cirrhitidae,4.9,6.1
Neocirrhites armatus,Cirrhitidae,6.2,7.4
Notocirrhitus splendens,Cirrhitidae,14.9,17.8
Notocirrhitus splendens,Cirrhitidae,9.3,11.4
Paracirrhites arcatus,Cirrhitidae,6,7.4
Paracirrhites arcatus,Cirrhitidae,6.8,7.9
Paracirrhites arcatus,Cirrhitidae,2.4,3
Paracirrhites forsteri,Cirrhitidae,6.7,8
Paracirrhites forsteri,Cirrhitidae,10.5,13
Paracirrhites forsteri,Cirrhitidae,7.5,9
Paracirrhites forsteri,Cirrhitidae,11.6,14
Paracirrhites forsteri,Cirrhitidae,15.6,19
Paracirrhites hemistictus,Cirrhitidae,17.4,20.8
Paracirrhites hemistictus,Cirrhitidae,19.2,22.6
Chilomycterus reticulatus,Diodontidae,26,32.2
Cyclichthys spilostylus,Diodontidae,23,29.5
Cyclichthys spilostylus,Diodontidae,23.1,28.1
Diodon holocanthus,Diodontidae,15.5,19
Diodon holocanthus,Diodontidae,20.4,25.4
Diodon holocanthus,Diodontidae,21.2,26.7
Diodon holocanthus,Diodontidae,17,20.6
Diodon hystrix,Diodontidae,35.7,43.7
Diodon hystrix,Diodontidae,27.5,34.3
Diodon liturosus,Diodontidae,13.4,16.4
Diodon liturosus,Diodontidae,21,NA
Diodon liturosus,Diodontidae,31.3,37.3
Ephippus orbis,Ephippidae,13.4,16.8
Platax orbicularis,Ephippidae,32.2,38.5
Platax orbicularis,Ephippidae,4.8,6.4
Platax pinnatus,Ephippidae,1.6,2
Platax pinnatus,Ephippidae,14,18
Platax pinnatus,Ephippidae,11.3,15
Platax pinnatus,Ephippidae,20,24.7
Platax teira,Ephippidae,6.8,9.1
Platax teira,Ephippidae,3.5,5
Fistularia commersonii,Fistulariidae,70.3,86
Fistularia petimba,Fistulariidae,38.3,52.3
Fistularia petimba,Fistulariidae,27.5,39.8
Gerres erythrourus,Gerreidae,13,16.8
Gerres filamentosus,Gerreidae,11.8,15.4
Gerres filamentosus,Gerreidae,8.7,12.3
Gerres longirostris,Gerreidae,23.5,31
Gerres longirostris,Gerreidae,10.3,13.8
Gerres longirostris,Gerreidae,18.8,24.8
Gerres oblongus,Gerreidae,28.7,35.8
Gerres oyena,Gerreidae,9,11.4
Gerres oyena,Gerreidae,10.7,13.5
Gerres oyena,Gerreidae,7.5,9.8
Diademichthys lineatus,Gobiesocidae,4,4.4
Diademichthys lineatus,Gobiesocidae,4.3,4.6
Diademichthys lineatus,Gobiesocidae,4.5,4.8
Lepadichthys lineatus,Gobiesocidae,3.2,3.6
Lepadichthys lineatus,Gobiesocidae,3.2,3.6
Lepadichthys lineatus,Gobiesocidae,2.8,3.1
Lepadichthys lineatus,Gobiesocidae,3.1,3.6
Amblyeleotris aurora,Gobiidae,6.4,8.4
Amblyeleotris fasciata,Gobiidae,5.5,7.2
Amblyeleotris fasciata,Gobiidae,5.1,7.1
Amblyeleotris fasciata,Gobiidae,5.2,NA
Amblyeleotris guttata,Gobiidae,6.7,9.9
Amblyeleotris guttata,Gobiidae,6.5,9.1
Amblyeleotris gymnocephala,Gobiidae,5.5,7
Amblyeleotris periophthalma,Gobiidae,6.7,8.6
Amblyeleotris periophthalma,Gobiidae,4.7,5.9
Amblyeleotris periophthalma,Gobiidae,5.2,6.8
Amblyeleotris periophthalma,Gobiidae,6.5,8.9
Amblyeleotris periophthalma,Gobiidae,4.5,6
Amblyeleotris periophthalma,Gobiidae,6.4,8.5
Amblyeleotris periophthalma,Gobiidae,4.2,5.3
Amblyeleotris periophthalma,Gobiidae,5.4,7.1
Amblyeleotris randalli,Gobiidae,6,8.4
Amblyeleotris randalli,Gobiidae,5.4,7.4
Amblyeleotris steinitzi,Gobiidae,3.7,4.8
Amblyeleotris steinitzi,Gobiidae,4.6,5.8
Amblyeleotris steinitzi,Gobiidae,4.3,5.7
Amblyeleotris steinitzi,Gobiidae,5,6.6
Amblyeleotris steinitzi,Gobiidae,3.8,4.6
Amblyeleotris sungami,Gobiidae,5.5,7.6
Amblyeleotris sungami,Gobiidae,6.5,9.1
Amblyeleotris sungami,Gobiidae,5.7,8
Amblyeleotris wheeleri,Gobiidae,5.6,7.2
Amblyeleotris wheeleri,Gobiidae,3.7,4.5
Amblyeleotris wheeleri,Gobiidae,3.3,4.2
Amblyeleotris wheeleri,Gobiidae,4.3,5.6
Amblyeleotris wheeleri,Gobiidae,5.4,6.9
Amblyeleotris wheeleri,Gobiidae,4.4,5.3
Amblyeleotris wheeleri,Gobiidae,3.6,4.6
Amblygobius albimaculatus,Gobiidae,7,9.1
Amblygobius albimaculatus,Gobiidae,10.2,13
Amblygobius decussatus,Gobiidae,4.9,6.4
Amblygobius decussatus,Gobiidae,7,7.9
Amblygobius nocturnus,Gobiidae,4.2,5.2
Amblygobius nocturnus,Gobiidae,3.3,4.2
Amblygobius nocturnus,Gobiidae,4.6,5.8
Amblygobius nocturnus,Gobiidae,3.3,4.2
Amblygobius nocturnus,Gobiidae,4.5,5.9
Amblygobius phalaena,Gobiidae,9.8,12.7
Amblygobius phalaena,Gobiidae,7.4,9.4
Amblygobius phalaena,Gobiidae,8.5,11
Amblygobius phalaena,Gobiidae,3.5,4.6
Amblygobius sphynx,Gobiidae,7.8,10.4
Amblygobius sphynx,Gobiidae,7.2,10.2
Amblygobius sphynx,Gobiidae,3.2,4.2
Asterropteryx semipunctata,Gobiidae,2.3,2.8
Asterropteryx semipunctata,Gobiidae,2.8,3.3
Asterropteryx semipunctata,Gobiidae,2.4,2.8
Asterropteryx semipunctata,Gobiidae,3.4,4.1
Asterropteryx semipunctata,Gobiidae,3.9,5.1
Asterropteryx semipunctata,Gobiidae,2.5,3
Bathygobius coalitus,Gobiidae,4.7,NA
Bathygobius coalitus,Gobiidae,6.7,8.8
Bathygobius cocosensis,Gobiidae,3.9,4.9
Bathygobius cocosensis,Gobiidae,3.4,4.1
Bathygobius cocosensis,Gobiidae,3.1,3.8
Bathygobius cocosensis,Gobiidae,3.1,3.7
Bathygobius cotticeps,Gobiidae,5.5,6.9
Bathygobius fuscus,Gobiidae,5.2,6.6
Bathygobius fuscus,Gobiidae,4.9,6
Bathygobius fuscus,Gobiidae,5.4,6.8
Bathygobius fuscus,Gobiidae,5.4,6.8
Bathygobius fuscus,Gobiidae,5.6,7.1
Bathygobius laddi,Gobiidae,2,2.4
Bathygobius laddi,Gobiidae,2.8,3.4
Callogobius bifasciatus,Gobiidae,4.2,5.2
Callogobius bifasciatus,Gobiidae,2.9,3.5
Callogobius bifasciatus,Gobiidae,5.5,6.8
Callogobius sclateri,Gobiidae,3.1,4.2
Callogobius sclateri,Gobiidae,2.4,3
Callogobius sclateri,Gobiidae,3.1,3.7
Cryptocentrus albidorsus,Gobiidae,6.8,8.6
Cryptocentrus cinctus,Gobiidae,5.8,7.5
Cryptocentrus cinctus,Gobiidae,2.3,3
Cryptocentrus cinctus,Gobiidae,3.4,4.3
Cryptocentrus cinctus,Gobiidae,4.7,6.1
Cryptocentrus cinctus,Gobiidae,4.8,6.3
Cryptocentrus cinctus,Gobiidae,3.9,5
Cryptocentrus cinctus,Gobiidae,5.3,7
Cryptocentrus inexplicatus,Gobiidae,4.7,6.1
Cryptocentrus leptocephalus,Gobiidae,4.6,6.1
Cryptocentrus leptocephalus,Gobiidae,6.4,8.2
Cryptocentrus leptocephalus,Gobiidae,7.2,9.3
Cryptocentrus leptocephalus,Gobiidae,3.9,5.2
Cryptocentrus leptocephalus,Gobiidae,4.3,5.6
Cryptocentrus leptocephalus,Gobiidae,6.4,8.8
Cryptocentrus leptocephalus,Gobiidae,5.3,7
Cryptocentrus lutheri,Gobiidae,3.8,4.7
Cryptocentrus lutheri,Gobiidae,4.7,6
Cryptocentrus lutheri,Gobiidae,8.6,NA
Cryptocentrus lutheri,Gobiidae,6.3,7.9
Cryptocentrus lutheri,Gobiidae,7.8,10.7
Cryptocentrus lutheri,Gobiidae,8,10.4
Cryptocentrus strigilliceps,Gobiidae,4.8,NA
Ctenogobiops aurocingulus,Gobiidae,3.7,4.7
Ctenogobiops aurocingulus,Gobiidae,6.4,8.9
Ctenogobiops crocineus,Gobiidae,4.6,6.1
Ctenogobiops maculosus,Gobiidae,4.1,5.3
Ctenogobiops tangaroai,Gobiidae,4.9,6.4
Ctenogobiops tangaroai,Gobiidae,4,5
Ctenogobiops tangaroai,Gobiidae,4.2,5.5
Ctenogobiops tongaensis,Gobiidae,4.1,5.4
Eviota abax,Gobiidae,2.1,2.6
Eviota abax,Gobiidae,2,2.5
Eviota guttata,Gobiidae,2.2,2.8
Eviota guttata,Gobiidae,2.3,NA
Eviota lachdeberei,Gobiidae,1.5,NA
Eviota prasina,Gobiidae,1.4,1.8
Eviota prasina,Gobiidae,1.9,2.3
Eviota prasites,Gobiidae,2.2,2.7
Eviota winterbottomi,Gobiidae,1.51,NA
Exyrias belissimus,Gobiidae,7.3,10.4
Exyrias belissimus,Gobiidae,8.8,11.7
Exyrias belissimus,Gobiidae,7.7,NA
Exyrias puntang,Gobiidae,8.4,11.7
Exyrias puntang,Gobiidae,6.7,8.4
Exyrias puntang,Gobiidae,8.2,11.6
Favonigobius reichei,Gobiidae,4.7,5.8
Fusigobius duospilus,Gobiidae,3.3,4.2
Fusigobius duospilus,Gobiidae,2.5,3
Fusigobius duospilus,Gobiidae,3.5,4.5
Fusigobius inframaculatus,Gobiidae,4.2,NA
Fusigobius inframaculatus,Gobiidae,4.4,NA
Fusigobius neophytus,Gobiidae,3.8,4.8
Fusigobius neophytus,Gobiidae,4.3,5.5
Fusigobius neophytus,Gobiidae,4.4,5.6
Fusigobius neophytus,Gobiidae,3.9,4.9
Gnatholepis anjerensis,Gobiidae,4,5.2
Gnatholepis anjerensis,Gobiidae,3.8,4.8
Gnatholepis anjerensis,Gobiidae,4.9,6.6
Gnatholepis anjerensis,Gobiidae,6,7.6
Gnatholepis anjerensis,Gobiidae,3.5,4.3
Gnatholepis anjerensis,Gobiidae,3.1,3.8
Gnatholepis anjerensis,Gobiidae,4.1,5.2
Gnatholepis anjerensis,Gobiidae,3.5,4.5
Gnatholepis anjerensis,Gobiidae,4.4,NA
Gnatholepis anjerensis,Gobiidae,3.5,4.4
Gnatholepis anjerensis,Gobiidae,4.7,NA
Gnatholepis anjerensis,Gobiidae,4.4,5.6
Gobiodon citrinus,Gobiidae,5.1,6.6
Gobiodon citrinus,Gobiidae,2.7,3.6
Gobiodon histrio,Gobiidae,2.8,3.4
Gobiodon oculolineatus,Gobiidae,1.9,2.4
Gobiodon reticulatus,Gobiidae,3.9,5.1
Gobiodon reticulatus,Gobiidae,3.5,4.3
Gobiodon reticulatus,Gobiidae,2.4,3
Istigobius decoratus,Gobiidae,6.1,7.9
Istigobius decoratus,Gobiidae,7.4,8.9
Istigobius ornatus,Gobiidae,7.5,9.4
Istigobius ornatus,Gobiidae,5.9,7.7
Istigobius ornatus,Gobiidae,6.7,8.9
Istigobius ornatus,Gobiidae,8.6,11.3
Istigobius ornatus,Gobiidae,4.7,6
Istigobius ornatus,Gobiidae,5.9,7.5
Istigobius rigilius,Gobiidae,6.7,9.1
Istigobius rigilius,Gobiidae,4.6,6
Istigobius rigilius,Gobiidae,7.3,9.5
Mahidolia mystacina,Gobiidae,4.3,5.7
Oplopomus oplopomus,Gobiidae,5.4,6.8
Oplopomus oplopomus,Gobiidae,5.7,7.1
Oplopomus oplopomus,Gobiidae,5.6,7.1
Oplopomus oplopomus,Gobiidae,5.1,6.7
Oplopomus oplopomus,Gobiidae,4.4,6.1
Oxyurichthys papuensis,Gobiidae,13,13.7
Oxyurichthys papuensis,Gobiidae,8.7,12.5
Paragobiodon lacunicolus,Gobiidae,1.8,2.3
Paragobiodon modestus,Gobiidae,2.1,2.6
Periophthalmus argentilineatus,Gobiidae,5.1,6.4
Periophthalmus argentilineatus,Gobiidae,6,7.6
Periophthalmus kalolo,Gobiidae,9.5,11.8
Pleurosicya micheli,Gobiidae,2.2,2.5
Pleurosicya micheli,Gobiidae,1.6,1.9
Priolepis eugenius,Gobiidae,4.4,5.6
Priolepis eugenius,Gobiidae,1.6,1.9
Priolepis squamogena,Gobiidae,1.1,NA
Priolepis squamogena,Gobiidae,2.9,3.7
Signigobius biocellatus,Gobiidae,3.3,4.3
Stonogobiops xanthorhinica,Gobiidae,3.2,4.1
Tomiyamichthys oni,Gobiidae,5.7,7.1
Trimma caesiura,Gobiidae,2.7,NA
Trimma caesiura,Gobiidae,2.4,3
Trimma flammeum,Gobiidae,2,2.5
Trimma flammeum,Gobiidae,1.7,2.2
Trimma okinawae,Gobiidae,2.3,2.8
Trimma okinawae,Gobiidae,2.2,2.7
Trimma okinawae,Gobiidae,2.5,3.1
Trimma okinawae,Gobiidae,2.1,2.5
Trimma okinawae,Gobiidae,2.5,NA
Valenciennea longipinnis,Gobiidae,13.2,18
Valenciennea longipinnis,Gobiidae,11.9,15.5
Valenciennea longipinnis,Gobiidae,10.3,14.1
Valenciennea muralis,Gobiidae,7.4,9.4
Valenciennea muralis,Gobiidae,8.6,11.3
Valenciennea muralis,Gobiidae,4.9,6.2
Valenciennea muralis,Gobiidae,9.6,13
Valenciennea parva,Gobiidae,4.4,5.8
Valenciennea parva,Gobiidae,3.8,4.4
Valenciennea puellaris,Gobiidae,9.9,NA
Valenciennea puellaris,Gobiidae,7.8,9.7
Valenciennea puellaris,Gobiidae,9.5,12.2
Valenciennea puellaris,Gobiidae,10.6,13.3
Valenciennea puellaris,Gobiidae,4.9,6.2
Valenciennea puellaris,Gobiidae,9.1,11.7
Valenciennea puellaris,Gobiidae,9.2,11.9
Valenciennea puellaris,Gobiidae,4.3,NA
Valenciennea puellaris,Gobiidae,7.1,9.1
Valenciennea sexguttata,Gobiidae,7.1,9.1
Valenciennea sexguttata,Gobiidae,6.7,8.4
Valenciennea sexguttata,Gobiidae,9.1,12
Valenciennea sexguttata,Gobiidae,6.7,8.6
Valenciennea strigata,Gobiidae,9.7,12.7
Valenciennea strigata,Gobiidae,8.5,10.9
Valenciennea strigata,Gobiidae,5.2,6.4
Valenciennea wardii,Gobiidae,7,NA
Valenciennea wardii,Gobiidae,6.4,8.3
Vanderhorstia mertensi,Gobiidae,5,NA
Vanderhorstia mertensi,Gobiidae,5,6.8
Vanderhorstia ornatissima,Gobiidae,4.6,6.5
Diagramma pictum,Haemulidae,50.4,59.4
Diagramma pictum,Haemulidae,21,25.4
Diagramma pictum,Haemulidae,14.6,17.6
Diagramma pictum,Haemulidae,18.2,22.2
Diagramma pictum,Haemulidae,35.2,43
Diagramma pictum,Haemulidae,24.2,30.5
Diagramma pictum,Haemulidae,10.5,14
Diagramma pictum,Haemulidae,19.4,23.6
Plectorhinchus albovittatus,Haemulidae,6.4,8
Plectorhinchus albovittatus,Haemulidae,34.5,42.4
Plectorhinchus albovittatus,Haemulidae,20.7,24.8
Plectorhinchus chaetodonoides,Haemulidae,3.7,5.3
Plectorhinchus chaetodonoides,Haemulidae,18.5,23.4
Plectorhinchus chaetodonoides,Haemulidae,13.7,17.7
Plectorhinchus chrysotaenia,Haemulidae,20.7,25.5
Plectorhinchus chrysotaenia,Haemulidae,14.8,17.5
Plectorhinchus chubbi,Haemulidae,20.5,25.2
Plectorhinchus chubbi,Haemulidae,29.8,35.6
Plectorhinchus flavomaculatus,Haemulidae,37.3,NA
Plectorhinchus flavomaculatus,Haemulidae,16.4,19.9
Plectorhinchus gaterinus,Haemulidae,13.4,16.5
Plectorhinchus gaterinus,Haemulidae,10.5,12.9
Plectorhinchus gaterinus,Haemulidae,22.7,27.5
Plectorhinchus gaterinus,Haemulidae,22.8,27.3
Plectorhinchus gaterinus,Haemulidae,4.9,6.2
Plectorhinchus gaterinus,Haemulidae,7.9,9.7
Plectorhinchus gaterinus,Haemulidae,4.9,8.6
Plectorhinchus gibbosus,Haemulidae,34,43.7
Plectorhinchus gibbosus,Haemulidae,2,3
Plectorhinchus gibbosus,Haemulidae,14.5,18
Plectorhinchus gibbosus,Haemulidae,27.7,34.1
Plectorhinchus gibbosus,Haemulidae,31.8,38.1
Plectorhinchus lessonii,Haemulidae,24.2,28.7
Plectorhinchus lessonii,Haemulidae,28.3,34.3
Plectorhinchus lessonii,Haemulidae,17.6,21.3
Plectorhinchus lessonii,Haemulidae,4.8,6.2
Plectorhinchus lineatus,Haemulidae,14,17
Plectorhinchus lineatus,Haemulidae,40,49.5
Plectorhinchus pictus,Haemulidae,14,17.5
Plectorhinchus pictus,Haemulidae,32.2,39.2
Plectorhinchus picus,Haemulidae,22.4,27.9
Plectorhinchus picus,Haemulidae,54,65.5
Plectorhinchus picus,Haemulidae,26.5,33
Plectorhinchus picus,Haemulidae,33.3,39.9
Plectorhinchus picus,Haemulidae,8.6,12.3
Plectorhinchus playfairi,Haemulidae,15.3,18.3
Plectorhinchus playfairi,Haemulidae,37.2,44.3
Plectorhinchus polytaenia,Haemulidae,31.1,37.7
Plectorhinchus polytaenia,Haemulidae,22.3,27.1
Plectorhinchus polytaenia,Haemulidae,31.5,38.6
Plectorhinchus schotaf,Haemulidae,25.5,30.8
Plectorhinchus sordidus,Haemulidae,17.5,20.8
Plectorhinchus sordidus,Haemulidae,17.5,21
Plectorhinchus sordidus,Haemulidae,23.7,28.3
Plectorhinchus sordidus,Haemulidae,4.6,5.6
Plectorhinchus vittatus,Haemulidae,30.4,36.6
Plectorhinchus vittatus,Haemulidae,4.4,6.1
Plectorhinchus vittatus,Haemulidae,12.9,15.7
Plectorhinchus vittatus,Haemulidae,15.2,19.3
Plectorhinchus vittatus,Haemulidae,6.5,8.6
Plectorhinchus vittatus,Haemulidae,21.6,26.4
Plectorhinchus vittatus,Haemulidae,16.6,20.3
Pomadasys argenteus,Haemulidae,17.9,21.5
Pomadasys argenteus,Haemulidae,20.2,24.2
Pomadasys argenteus,Haemulidae,20.6,24.8
Pomadasys argenteus,Haemulidae,28.8,34.5
Pomadasys furcatus,Haemulidae,13.6,16.6
Pomadasys furcatus,Haemulidae,21.5,26.5
Pomadasys kaakan,Haemulidae,11.3,13.7
Pomadasys kaakan,Haemulidae,18.1,21.9
Pomadasys kaakan,Haemulidae,31.4,37.2
Pomadasys kaakan,Haemulidae,33.6,40.6
Pomadasys kaakan,Haemulidae,18.9,22.9
Pomadasys maculatus,Haemulidae,18.1,22.2
Pomadasys maculatus,Haemulidae,12.2,15
Pomadasys maculatus,Haemulidae,18.5,21.9
Pomadasys olivaceus,Haemulidae,18,22
Pomadasys olivaceus,Haemulidae,12.9,15.5
Pomadasys olivaceus,Haemulidae,7.7,9.4
Pomadasys stridens,Haemulidae,13.3,16.2
Pomadasys stridens,Haemulidae,11.7,14.3
Pomadasys stridens,Haemulidae,11.1,13.3
Myripristis amaena,Holocentridae,13,16.8
Myripristis amaena,Holocentridae,17.5,22.1
Myripristis amaena,Holocentridae,12.9,16
Myripristis amaena,Holocentridae,16.7,21.3
Myripristis berndti,Holocentridae,15.3,19
Myripristis berndti,Holocentridae,13.2,16.8
Myripristis berndti,Holocentridae,16,20.2
Myripristis berndti,Holocentridae,13.2,17
Myripristis berndti,Holocentridae,22.5,28
Myripristis botche,Holocentridae,19.7,24.1
Myripristis chryseres,Holocentridae,13.1,16.8
Myripristis chryseres,Holocentridae,15.8,19.5
Myripristis chryseres,Holocentridae,13.2,16.8
Myripristis chryseres,Holocentridae,19.7,25.3
Myripristis hexagona,Holocentridae,15.8,18.8
Myripristis hexagona,Holocentridae,12.6,15.7
Myripristis hexagona,Holocentridae,10.8,13.4
Myripristis hexagona,Holocentridae,14.8,18.8
Myripristis hexagona,Holocentridae,16,20
Myripristis kuntee,Holocentridae,14.2,18.1
Myripristis kuntee,Holocentridae,12.5,16
Myripristis kuntee,Holocentridae,11.2,14
Myripristis kuntee,Holocentridae,13.1,12.2
Myripristis kuntee,Holocentridae,15.9,20.1
Myripristis murdjan,Holocentridae,16.4,20.8
Myripristis murdjan,Holocentridae,10.6,13.5
Myripristis murdjan,Holocentridae,14.8,NA
Myripristis murdjan,Holocentridae,14.8,18.8
Myripristis murdjan,Holocentridae,12.2,15.4
Myripristis murdjan,Holocentridae,14.4,18.7
Myripristis murdjan,Holocentridae,13.2,16.2
Myripristis pralinia,Holocentridae,12.8,16.2
Myripristis pralinia,Holocentridae,11.9,15
Myripristis pralinia,Holocentridae,13,17
Myripristis pralinia,Holocentridae,12.6,16.2
Myripristis pralinia,Holocentridae,13.1,17
Myripristis randalli,Holocentridae,13.6,17.5
Myripristis randalli,Holocentridae,13.5,17.5
Myripristis violacea,Holocentridae,14.9,18.8
Myripristis violacea,Holocentridae,12.2,15.9
Myripristis vittata,Holocentridae,12,15.7
Myripristis vittata,Holocentridae,13.7,17
Myripristis vittata,Holocentridae,14.4,18.8
Myripristis vittata,Holocentridae,16.2,20.1
Myripristis vittata,Holocentridae,15.4,19.1
Myripristis vittata,Holocentridae,11,14.5
Neoniphon argenteus,Holocentridae,10.4,13
Neoniphon argenteus,Holocentridae,12.9,15.7
Neoniphon aurolineatus,Holocentridae,15.8,19.2
Neoniphon aurolineatus,Holocentridae,17.9,24.4
Neoniphon aurolineatus,Holocentridae,9.3,11.7
Neoniphon aurolineatus,Holocentridae,6.7,8.2
Neoniphon aurolineatus,Holocentridae,15.2,18.3
Neoniphon aurolineatus,Holocentridae,15.2,18.8
Neoniphon opercularis,Holocentridae,20,23.9
Neoniphon sammara,Holocentridae,14.9,18.5
Neoniphon sammara,Holocentridae,16,19.3
Plectrypops lima,Holocentridae,12.8,15.5
Plectrypops lima,Holocentridae,5,6
Plectrypops lima,Holocentridae,7.8,9.4
Plectrypops lima,Holocentridae,10.2,12.5
Sargocentron caudimaculatum,Holocentridae,9.8,12.1
Sargocentron caudimaculatum,Holocentridae,11.4,13.3
Sargocentron caudimaculatum,Holocentridae,17.4,20.6
Sargocentron caudimaculatum,Holocentridae,8.9,10.7
Sargocentron cornutum,Holocentridae,10.2,12.2
Sargocentron cornutum,Holocentridae,11.4,13.3
Sargocentron diadema,Holocentridae,11.2,13.6
Sargocentron diadema,Holocentridae,9.2,10.9
Sargocentron ittodai,Holocentridae,13.4,15.6
Sargocentron ittodai,Holocentridae,9.4,11.6
Sargocentron ittodai,Holocentridae,13.5,16
Sargocentron ittodai,Holocentridae,6.9,8.5
Sargocentron ittodai,Holocentridae,12.3,15
Sargocentron ittodai,Holocentridae,13.2,15.8
Sargocentron ittodai,Holocentridae,6.2,7.6
Sargocentron ittodai,Holocentridae,12.9,15.5
Sargocentron ittodai,Holocentridae,15,17.8
Sargocentron ittodai,Holocentridae,16.5,19.6
Sargocentron ittodai,Holocentridae,11.1,13.7
Sargocentron ittodai,Holocentridae,11.1,13.7
Sargocentron ittodai,Holocentridae,12.2,9.4
Sargocentron ittodai,Holocentridae,13.2,15.6
Sargocentron melanospilos,Holocentridae,12.3,14.9
Sargocentron melanospilos,Holocentridae,10.6,13
Sargocentron microstoma,Holocentridae,13.2,12
Sargocentron microstoma,Holocentridae,11.6,14.2
Sargocentron praslin,Holocentridae,15.7,18.8
Sargocentron praslin,Holocentridae,11.5,14
Sargocentron praslin,Holocentridae,13.5,16.5
Sargocentron punctatissimum,Holocentridae,7.6,9.6
Sargocentron punctatissimum,Holocentridae,8.9,10.7
